# {"t_start": 1563847292.119835, "env_id": "SignalizedEco-v0"} 
r,l,t
23.9,261,477.662385
30.9,191,477.762817
26.3,237,477.893639
30.1,199,478.000663
27.5,225,478.194514
28.9,211,478.298348
27.0,230,478.411525
25.0,250,478.539139
28.4,216,478.737658
27.8,222,478.849857
-225.421243,191,478.948951
29.9,201,479.050374
29.1,209,479.161659
30.4,196,479.334776
23.3,267,479.466346
28.3,217,479.572755
25.8,242,479.696171
26.1,239,479.81326
26.4,236,480.003338
26.8,232,480.116338
25.9,241,480.234394
28.5,215,480.344319
27.6,224,480.528854
27.8,222,480.638971
24.3,257,480.764269
30.0,200,480.866645
29.1,209,480.969449
30.0,200,481.161065
30.4,196,481.256376
31.3,187,481.348055
25.6,244,481.470543
28.2,218,481.577137
29.6,204,481.749004
27.6,224,481.859452
25.6,244,481.979167
30.5,195,482.078582
29.6,204,482.252066
29.0,210,482.355393
23.7,263,482.494456
25.4,246,482.631392
29.3,207,482.743208
24.1,259,482.950971
25.4,246,483.072202
26.4,236,483.188323
24.0,260,483.319866
29.4,206,483.495677
27.4,226,483.609047
28.2,218,483.718275
30.0,200,483.820937
29.9,201,483.926651
27.9,221,484.114164
25.4,246,484.235878
25.5,245,484.357669
26.8,232,484.476095
23.5,265,484.680333
30.0,200,484.779969
23.3,267,484.91083
30.3,197,485.017063
30.6,194,485.11249
24.9,251,485.32103
-225.622064,191,485.424651
29.3,207,485.536639
30.4,196,485.645045
27.4,226,485.767285
30.3,197,485.953503
29.5,205,486.064207
29.5,205,486.177733
30.1,199,486.279593
25.4,246,486.490526
29.4,206,486.603746
27.9,221,486.716867
26.7,233,486.832858
28.7,213,486.943741
21.8,282,487.166227
27.2,228,487.278424
27.4,226,487.390433
27.1,229,487.504285
27.9,221,487.696052
26.3,237,487.813177
24.2,258,487.939146
27.9,221,488.051241
30.8,192,488.147238
27.6,224,488.331161
27.6,224,488.440284
28.5,215,488.54508
-229.526316,179,488.637119
28.8,212,488.741001
28.0,220,488.924886
30.4,196,489.020881
28.8,212,489.126373
28.3,217,489.238148
29.6,204,489.33857
29.8,202,489.50956
25.6,244,489.6301
25.7,243,489.749778
23.0,270,489.886073
25.4,246,490.081275
29.1,209,490.183818
28.2,218,490.292842
27.2,228,490.408464
29.1,209,490.511488
24.2,258,490.715726
27.8,222,490.825164
26.8,232,490.945693
30.0,200,491.056266
29.8,202,491.277272
23.6,264,491.451478
24.7,253,491.596699
28.0,220,491.72438
28.2,218,491.915794
27.3,227,492.040361
22.7,273,492.189022
28.9,211,492.306955
27.3,227,492.428909
27.7,223,492.632521
30.4,196,492.736285
23.2,268,492.876906
27.6,224,492.993146
31.1,189,493.08673
25.6,244,493.292767
23.9,261,493.435981
27.4,226,493.556336
29.9,201,493.658409
26.7,233,493.853168
23.2,268,493.98883
25.1,249,494.113273
22.9,271,494.262574
28.6,214,494.449155
27.5,225,494.561999
26.6,234,494.679207
23.9,261,494.813657
28.1,219,495.000464
21.5,285,495.146385
18.4,316,495.290153
22.7,273,495.415598
29.9,201,495.56618
21.5,285,495.704125
28.9,211,495.808861
19.4,306,495.964159
30.0,200,496.135689
26.0,240,496.25361
26.8,232,496.367666
-224.15626,184,496.458799
26.5,235,496.578976
28.7,213,496.740408
28.7,213,496.835192
23.8,262,496.95193
29.3,207,497.049536
23.5,265,497.264696
30.0,200,497.362906
23.5,265,497.493002
28.8,212,497.596719
26.7,233,497.715612
25.4,246,497.920099
27.2,228,498.032284
26.7,233,498.146716
27.4,226,498.26312
25.2,248,498.472302
27.3,227,498.585886
27.4,226,498.700193
27.2,228,498.819107
28.8,212,498.923473
26.3,237,499.120347
30.7,193,499.215897
24.0,260,499.344848
25.4,246,499.471473
24.1,259,499.677768
24.7,253,499.816855
26.5,235,499.944444
29.4,206,500.051621
28.0,220,500.238827
25.9,241,500.357704
29.9,201,500.457489
28.9,211,500.561987
26.9,231,500.681431
25.1,249,500.882649
26.6,234,501.004385
24.7,253,501.132453
31.0,190,501.232656
27.4,226,501.433632
29.1,209,501.53809
28.6,214,501.644372
26.4,236,501.760819
-225.008891,189,501.858158
27.6,224,502.044323
30.4,196,502.141767
22.9,271,502.275821
27.8,222,502.388542
27.4,226,502.500294
29.7,203,502.676645
25.5,245,502.797663
26.2,238,502.916044
27.3,227,503.031998
31.1,189,503.200005
26.8,232,503.315949
28.0,220,503.42978
-225.668262,185,503.523888
21.5,285,503.670069
28.0,220,503.868369
24.5,255,503.994515
27.4,226,504.106243
24.7,253,504.235905
29.4,206,504.412072
26.4,236,504.527584
27.5,225,504.639744
27.5,225,504.751249
26.2,238,504.868566
24.6,254,505.067435
25.2,248,505.188399
23.2,268,505.323403
28.4,216,505.429487
27.8,222,505.614056
-227.117725,182,505.702546
30.0,200,505.800257
24.9,251,505.926488
23.2,268,506.130369
28.3,217,506.236798
25.2,248,506.358438
27.5,225,506.472492
27.6,224,506.581958
29.2,208,506.756418
26.1,239,506.873548
27.4,226,506.984609
30.3,197,507.084958
23.6,264,507.290555
29.5,205,507.407829
25.9,241,507.534501
28.9,211,507.64622
29.7,203,507.755576
26.1,239,507.974014
24.3,257,508.110387
26.9,231,508.230137
22.8,272,508.375927
28.7,213,508.573149
27.6,224,508.689637
25.5,245,508.817227
23.9,261,508.956892
28.0,220,509.071198
25.7,243,509.281896
25.3,247,509.409642
28.9,211,509.519538
25.7,243,509.649869
26.0,240,509.856865
27.8,222,509.971982
28.1,219,510.090287
25.6,244,510.225892
28.9,211,510.433491
26.0,240,510.568632
28.5,215,510.687659
30.6,194,510.792735
24.3,257,510.943643
25.9,241,511.183349
25.3,247,511.316972
22.7,273,511.469853
23.0,270,511.615659
29.7,203,511.79364
28.4,216,511.900202
25.7,243,512.020475
29.5,205,512.124711
27.7,223,512.237033
26.3,237,512.43635
27.1,229,512.551038
25.6,244,512.676938
30.6,194,512.781067
29.3,207,512.960609
30.1,199,513.059272
21.8,282,513.200945
26.1,239,513.329207
30.9,191,513.423562
30.5,195,513.604354
30.5,195,513.700754
30.1,199,513.801847
28.5,215,513.944481
29.2,208,514.11763
24.8,252,514.317844
27.5,225,514.426925
29.8,202,514.526032
25.6,244,514.65578
26.5,235,514.849941
30.5,195,514.94946
30.3,197,515.048203
27.3,227,515.161271
27.1,229,515.279984
25.1,249,515.480628
24.2,258,515.61696
25.9,241,515.73629
31.2,188,515.829126
25.0,250,516.033399
30.6,194,516.128556
27.2,228,516.241296
26.1,239,516.360759
27.7,223,516.472148
29.4,206,516.652033
28.5,215,516.759442
27.4,226,516.87122
27.4,226,516.986425
27.4,226,517.097048
25.3,247,517.293305
29.6,204,517.393788
26.7,233,517.508419
30.7,193,517.609519
-228.465079,179,517.773971
29.8,202,517.874259
21.7,283,518.01325
31.1,189,518.107245
26.7,233,518.223685
27.3,227,518.411636
26.8,232,518.53397
26.9,231,518.661299
26.4,236,518.780836
32.0,180,518.869589
28.9,211,519.048216
26.3,237,519.164779
30.9,191,519.258602
27.4,226,519.373741
27.7,223,519.557251
29.9,201,519.656476
28.7,213,519.761123
26.4,236,519.878336
28.8,212,519.986699
30.0,200,520.163231
31.2,188,520.256586
28.4,216,520.363963
31.1,189,520.457241
27.5,225,520.57153
31.4,186,520.736425
29.8,202,520.83966
31.1,189,520.933096
28.9,211,521.041209
28.3,217,521.152364
30.9,191,521.32545
26.3,237,521.441462
27.5,225,521.550991
25.2,248,521.679344
29.6,204,521.781448
-232.097427,175,521.943231
-229.111185,184,522.032409
31.0,190,522.12544
30.8,192,522.21896
29.0,210,522.325637
26.4,236,522.51424
26.9,231,522.629939
28.5,215,522.736723
30.0,200,522.844309
28.3,217,522.955619
29.7,203,523.142635
29.9,201,523.245657
28.1,219,523.358937
31.4,186,523.458348
31.0,190,523.55538
27.1,229,523.750267
27.1,229,523.862705
27.6,224,523.974725
30.3,197,524.083236
27.4,226,524.194646
26.8,232,524.393062
31.2,188,524.48625
27.3,227,524.59818
31.5,185,524.692734
28.3,217,524.873302
29.9,201,524.975493
31.3,187,525.06729
31.0,190,525.16036
28.4,216,525.270224
30.7,193,525.364406
27.9,221,525.541357
29.2,208,525.643668
29.0,210,525.746893
31.4,186,525.841103
29.2,208,525.943033
31.3,187,526.108535
31.4,186,526.200256
28.9,211,526.30335
29.9,201,526.405543
31.0,190,526.498419
29.4,206,526.673631
-229.185223,180,526.762162
25.7,243,526.880721
30.1,199,526.981459
29.1,209,527.083877
30.0,200,527.259213
29.2,208,527.362527
28.0,220,527.470841
31.6,184,527.566536
31.2,188,527.659715
31.7,183,527.827316
28.6,214,527.932904
29.9,201,528.032325
29.5,205,528.137784
29.4,206,528.23936
31.1,189,528.405894
25.5,245,528.527402
29.3,207,528.631263
27.4,226,528.7477
26.7,233,528.864291
28.0,220,529.047843
28.3,217,529.155563
25.5,245,529.275847
27.8,222,529.395823
32.0,180,529.563417
29.7,203,529.663673
26.2,238,529.780373
27.8,222,529.893573
30.0,200,529.992185
29.6,204,530.166314
28.8,212,530.269505
29.8,202,530.368527
28.5,215,530.477881
27.2,228,530.590454
28.0,220,530.772472
26.5,235,530.887268
27.9,221,530.994752
31.5,185,531.088267
31.3,187,531.179966
31.4,186,531.340759
26.1,239,531.457262
28.0,220,531.564746
31.8,182,531.656919
28.2,218,531.762875
31.3,187,531.934307
28.2,218,532.041878
26.1,239,532.160034
26.6,234,532.27574
30.3,197,532.44736
28.1,219,532.555216
31.2,188,532.650846
30.1,199,532.749368
27.7,223,532.86216
28.5,215,533.039972
29.3,207,533.14115
32.0,180,533.229683
31.1,189,533.322941
26.5,235,533.442427
-231.472581,176,533.606543
28.4,216,533.711131
30.4,196,533.805811
31.4,186,533.895522
28.7,213,533.999735
31.4,186,534.089932
26.6,234,534.28599
26.5,235,534.401282
30.3,197,534.497963
31.5,185,534.593553
29.6,204,534.76949
29.8,202,534.86855
28.2,218,534.975733
28.2,218,535.083455
30.5,195,535.183963
28.3,217,535.365288
31.8,182,535.455233
29.2,208,535.558439
27.8,222,535.669272
27.9,221,535.782554
26.8,232,535.968829
29.0,210,536.072534
28.7,213,536.178153
30.8,192,536.273583
30.2,198,536.371241
29.7,203,536.550054
30.9,191,536.645307
28.6,214,536.751885
27.0,230,536.866637
30.7,193,536.966802
31.2,188,537.13243
29.4,206,537.233454
29.0,210,537.337175
30.5,195,537.432815
28.9,211,537.537089
31.3,187,537.700847
29.3,207,537.802201
29.0,210,537.905981
27.5,225,538.017536
28.2,218,538.127241
30.2,198,538.301003
28.9,211,538.404516
29.2,208,538.506284
27.4,226,538.621467
28.1,219,538.728641
30.8,192,538.897091
27.7,223,539.005885
29.1,209,539.1077
30.0,200,539.209604
27.5,225,539.318901
31.1,189,539.481713
29.6,204,539.581012
31.5,185,539.671944
26.7,233,539.789471
29.1,209,539.891825
26.7,233,540.084587
28.0,220,540.191659
26.8,232,540.305225
31.5,185,540.399788
29.4,206,540.500123
31.0,190,540.670243
28.8,212,540.774193
27.9,221,540.883175
30.2,198,540.984442
29.1,209,541.155605
31.6,184,541.248844
28.3,217,541.355139
26.9,231,541.469207
30.1,199,541.569916
31.5,185,541.660478
31.9,181,541.827271
31.5,185,541.91797
27.4,226,542.028747
29.7,203,542.132088
29.4,206,542.233794
30.8,192,542.399885
30.1,199,542.498084
30.4,196,542.595445
28.3,217,542.706652
28.8,212,542.810495
27.6,224,542.996448
-231.84514,176,543.082558
31.4,186,543.173474
31.1,189,543.270611
27.4,226,543.381505
30.5,195,543.55956
-228.253465,178,543.648574
27.1,229,543.762046
32.1,179,543.854989
31.0,190,543.949325
29.9,201,544.128552
28.7,213,544.234098
28.0,220,544.343801
28.0,220,544.455954
31.1,189,544.549375
31.3,187,544.716037
30.1,199,544.815351
-230.245714,176,544.902751
28.0,220,545.012344
27.2,228,545.127386
28.0,220,545.31674
31.6,184,545.406959
30.2,198,545.505536
31.8,182,545.596043
28.7,213,545.705278
28.2,218,545.89038
31.3,187,545.982318
27.4,226,546.093673
27.5,225,546.208094
28.9,211,546.311777
27.6,224,546.497995
28.3,217,546.604638
30.2,198,546.701853
28.6,214,546.809998
31.2,188,546.90202
30.7,193,547.069818
31.9,181,547.157384
29.5,205,547.257318
28.8,212,547.365268
31.2,188,547.457699
31.7,183,547.622638
30.0,200,547.720543
27.9,221,547.829141
30.2,198,547.926276
30.8,192,548.024102
30.0,200,548.202201
29.7,203,548.301671
30.0,200,548.400457
-226.486164,185,548.491585
31.1,189,548.589533
26.9,231,548.78033
29.1,209,548.883415
28.5,215,548.989355
29.5,205,549.090447
29.5,205,549.195219
29.8,202,549.373497
30.3,197,549.47022
29.6,204,549.571282
27.9,221,549.680702
31.9,181,549.773814
29.4,206,549.950298
26.8,232,550.064517
27.4,226,550.17697
27.8,222,550.2909
29.4,206,550.393399
29.5,205,550.567333
31.3,187,550.661044
28.5,215,550.767491
29.3,207,550.873719
31.3,187,550.965317
29.2,208,551.141161
28.3,217,551.247937
30.5,195,551.349669
26.5,235,551.470284
31.3,187,551.561983
28.8,212,551.749594
30.3,197,551.847336
31.2,188,551.940803
29.7,203,552.041995
31.3,187,552.137439
27.6,224,552.322124
29.9,201,552.422286
-226.833261,181,552.511379
30.8,192,552.606328
27.2,228,552.721992
31.0,190,552.893702
28.1,219,553.001397
31.4,186,553.092998
27.9,221,553.20326
28.2,218,553.315066
27.3,227,553.501269
31.3,187,553.593303
30.6,194,553.688451
31.5,185,553.779362
27.1,229,553.895348
26.1,239,554.088838
28.0,220,554.196485
31.0,190,554.289567
28.6,214,554.398143
28.0,220,554.505774
31.1,189,554.680192
28.1,219,554.787433
30.7,193,554.881172
27.9,221,554.992277
30.8,192,555.085837
28.6,214,555.265683
31.9,181,555.354221
30.5,195,555.449322
31.1,189,555.543028
30.3,197,555.642334
29.1,209,555.819309
29.0,210,555.929995
29.2,208,556.039095
27.9,221,556.157957
28.5,215,556.2637
31.1,189,556.436187
27.0,230,556.55448
31.1,189,556.65457
31.0,190,556.756648
30.5,195,556.857258
30.2,198,557.030295
29.9,201,557.12931
30.9,191,557.224051
31.1,189,557.320498
32.1,179,557.4138
30.0,200,557.590046
31.2,188,557.684381
31.6,184,557.774801
27.9,221,557.884461
31.8,182,557.978174
28.1,219,558.085557
32.3,177,558.246688
28.2,218,558.354433
30.3,197,558.450949
30.8,192,558.548548
28.0,220,558.657427
31.3,187,558.826315
30.4,196,558.92704
30.2,198,559.027504
28.7,213,559.141564
28.4,216,559.252679
30.3,197,559.427657
28.3,217,559.535427
27.8,222,559.647427
27.3,227,559.762741
27.7,223,559.945536
27.6,224,560.056565
28.0,220,560.167066
31.2,188,560.260427
30.8,192,560.360016
27.2,228,560.550606
30.4,196,560.649413
27.8,222,560.760099
30.3,197,560.858391
30.4,196,560.959875
-227.087729,179,561.048795
27.2,228,561.23747
28.3,217,561.345471
27.2,228,561.458695
31.5,185,561.555401
26.7,233,561.745881
29.9,201,561.852034
28.0,220,561.960049
30.7,193,562.05511
28.3,217,562.162534
31.2,188,562.330626
26.8,232,562.445695
27.7,223,562.555456
29.6,204,562.656864
29.6,204,562.756905
30.1,199,562.934927
31.5,185,563.025256
28.0,220,563.133179
28.0,220,563.245634
31.4,186,563.336874
26.9,231,563.523792
28.7,213,563.628107
27.2,228,563.740749
31.2,188,563.83293
29.2,208,563.934717
29.2,208,564.113583
27.4,226,564.223804
29.2,208,564.325953
26.7,233,564.444537
29.0,210,564.547182
30.1,199,564.71822
27.8,222,564.828355
25.3,247,564.949454
29.6,204,565.053292
25.4,246,565.248824
27.0,230,565.362443
27.7,223,565.473443
30.5,195,565.572665
27.2,228,565.684585
27.9,221,565.866268
30.5,195,565.962765
26.9,231,566.076872
28.1,219,566.187715
28.6,214,566.292614
29.2,208,566.46924
30.4,196,566.566743
31.4,186,566.659327
27.1,229,566.776729
29.8,202,566.877223
29.2,208,567.056624
28.9,211,567.16064
29.1,209,567.26372
28.6,214,567.373002
31.6,184,567.463611
28.5,215,567.646375
26.9,231,567.759775
29.8,202,567.859282
30.3,197,567.960491
26.7,233,568.148269
27.1,229,568.261265
29.9,201,568.360215
30.4,196,568.456851
28.5,215,568.563549
29.7,203,568.749487
30.5,195,568.856598
29.8,202,568.959769
27.1,229,569.077327
25.3,247,569.198861
31.2,188,569.370105
28.9,211,569.472996
30.6,194,569.570379
28.1,219,569.681178
29.1,209,569.782812
27.1,229,569.966268
27.0,230,570.077397
29.6,204,570.175532
29.6,204,570.280369
30.6,194,570.376116
31.3,187,570.542874
29.1,209,570.646372
26.9,231,570.760177
27.4,226,570.876075
27.2,228,571.066411
29.3,207,571.167037
30.3,197,571.2639
30.9,191,571.357245
27.0,230,571.473465
27.8,222,571.655499
28.4,216,571.761219
29.9,201,571.858968
29.6,204,571.958435
31.1,189,572.054964
27.1,229,572.240945
29.2,208,572.349105
26.7,233,572.462768
28.9,211,572.565704
27.8,222,572.67557
26.8,232,572.874343
29.7,203,572.972785
29.6,204,573.072258
29.4,206,573.172616
31.1,189,573.27068
28.5,215,573.449491
28.3,217,573.557856
25.4,246,573.678181
29.0,210,573.784961
27.6,224,573.894892
26.8,232,574.089003
31.0,190,574.182904
28.2,218,574.289765
29.7,203,574.394267
31.3,187,574.485626
26.8,232,574.673846
28.8,212,574.778266
30.3,197,574.874849
28.2,218,574.98636
26.1,239,575.178003
26.2,238,575.294418
26.2,238,575.410811
30.0,200,575.512284
24.2,258,575.639108
29.6,204,575.814451
25.6,244,575.934021
31.2,188,576.025934
27.8,222,576.13945
26.4,236,576.33217
26.1,239,576.4492
29.6,204,576.551584
28.5,215,576.662485
29.7,203,576.763165
26.0,240,576.957043
29.7,203,577.057699
28.4,216,577.163696
27.1,229,577.280406
28.4,216,577.387099
28.8,212,577.569688
29.4,206,577.671858
29.9,201,577.772449
24.8,252,577.901623
27.6,224,578.091217
26.9,231,578.205689
28.5,215,578.311263
29.3,207,578.415938
27.4,226,578.529714
29.6,204,578.70263
29.6,204,578.802125
29.0,210,578.905303
31.1,189,578.998971
26.4,236,579.117335
31.1,189,579.288342
29.3,207,579.389194
27.2,228,579.500721
26.1,239,579.621887
30.4,196,579.717974
27.2,228,579.90256
26.7,233,580.016304
30.2,198,580.113462
28.7,213,580.221533
31.6,184,580.311575
27.2,228,580.48942
31.6,184,580.580074
25.8,242,580.699643
29.0,210,580.806597
28.1,219,580.989003
29.3,207,581.091016
29.4,206,581.192924
28.8,212,581.297247
27.7,223,581.411077
30.7,193,581.576328
26.5,235,581.692008
28.7,213,581.796475
26.6,234,581.915341
30.5,195,582.011012
30.1,199,582.180303
29.9,201,582.27982
29.8,202,582.379027
31.5,185,582.471459
-228.159434,184,582.563
27.9,221,582.745541
29.7,203,582.845223
29.5,205,582.945929
26.5,235,583.066947
27.4,226,583.178467
28.6,214,583.357871
28.4,216,583.463934
27.1,229,583.577525
27.0,230,583.694788
26.3,237,583.8853
25.9,241,584.00315
28.4,216,584.109254
28.0,220,584.220267
28.1,219,584.328142
